movie_title,merged_text_columns
All the King's Men ,governor journalist louisiana mistress politician Drama Thriller
Shaft ,blaxploitation detective drugs shaft trial Action Crime Thriller
Anastasia ,amnesia reference to anastasia romanov romanov russia russian revolution Adventure Animation Drama Family Fantasy Musical Mystery Romance
Moulin Rouge! ,death of main character eiffel tower paris jealousy tragedy two suitors Drama Musical Romance
Domestic Disturbance ,amateur detective boat builder boy stepfather witness Crime Mystery Thriller
Black Mass ,based on true story boston massachusetts fbi agent gangster true crime Biography Crime Drama
Flags of Our Fathers ,imperial japan japan japanese army japanese soldier world war two Drama History War
Law Abiding Citizen ,attorney deal district attorney investigation justice Crime Drama Thriller
Grindhouse ,anthropophagus blood and gore double feature real twins playing twins zombie Action Horror Thriller
Beloved ,farm freedom ohio slavery spirit Drama History Horror
Lucky You ,losing poker poker player reference to frederic chopin reference to johannes brahms Drama Romance Sport
Catch Me If You Can ,attorney cat and mouse fbi pan am pilot Biography Crime Drama
Zero Dark Thirty ,al qaeda cia interrogation lie navy seal Drama History Thriller
The Break-Up ,art break up football video game kitchen talking to one's self in a mirror Comedy Drama Romance
Mamma Mia! ,bride greece island mediterranean wedding Comedy Family Musical Romance
Valentine's Day ,flower indian restaurant tv station valentine valentine's day Comedy Romance
The Dukes of Hazzard ,1969 dodge charger bikini farm misogynist tow truck Action Adventure Comedy
The Thin Red Line ,battle hill jungle multiple perspectives tropical island Drama War
The Change-Up ,best friend fountain law firm lawyer sex Comedy Fantasy
Man on the Moon ,andy kaufman comedian eccentric wrestler wrestling Biography Comedy Drama
Casino ,car bomb card cheat cash casino gambling syndicate Biography Crime Drama
From Paris with Love ,ambassador cia dinner spy terrorist Action Thriller
Bulletproof Monk ,monastery monk scroll tibetan tibetan monk Action Comedy Fantasy
"Me, Myself & Irene ",dissociative identity disorder limousine multiple personality police rhode island Comedy
Barnyard ,cow farmer howl howling at the moon vegetarian Animation Comedy Family
Deck the Halls ,christmas december holiday massachusetts neighbor Comedy Family
The Twilight Saga: New Moon ,forks washington protecting a woman title same as book vampire werewolf Adventure Drama Fantasy Romance
Shrek ,donkey fairy tale ogre princess swamp Adventure Animation Comedy Family Fantasy
The Adjustment Bureau ,love at first sight obscene finger gesture rain teleportation three word title Romance Sci-Fi Thriller
Robin Hood: Prince of Thieves ,balladeer crusades england king modern minstrel Action Adventure Drama Romance
Jerry Maguire ,agent career client fiance sports agent Comedy Drama Romance Sport
Ted ,2010s car accident sex scene teddy bear testicle Comedy Fantasy
As Good as It Gets ,dog friendship neighbor unlikely friendship writer Comedy Drama Romance
Patch Adams ,doctor hospital mental institution nurse student Biography Comedy Drama Romance
Anchorman 2: The Legend Continues ,fame father son relationship interracial kiss interracial relationship interracial sex Comedy
Mr. Deeds ,abbreviation in title reporter small town sudden wealth unknowing heir Comedy Romance
Super 8 ,deputy group of friends time train train crash Mystery Sci-Fi Thriller
Erin Brockovich ,contamination corporate crime environmental issue female protagonist working single mother Biography Drama
How to Lose a Guy in 10 Days ,advertising executive diamond magazine party wager Comedy Romance
22 Jump Street ,college drugs hidden camera tattoo undercover Action Comedy Crime
Interview with the Vampire: The Vampire Chronicles ,betrayal dangerous friend gothic monster as victim vampire Drama Fantasy Horror
Yes Man ,best friend dvd girlfriend loan self help Comedy Romance
Central Intelligence ,accountant blooper espionage facebook high school reunion Action Comedy Crime
Stepmom ,attorney cancer custody fashion photographer photographer Comedy Drama
Daddy's Home ,biological father dad drinking product placement wilhelm scream Comedy Family
Into the Woods ,based on stage musical cinderella little red riding hood singing witch Adventure Comedy Drama Fantasy Musical
Inside Man ,bank detective negotiation police robber Crime Drama Mystery Thriller
Payback ,anti hero criminal greed prostitute tough guy Action Crime Drama Thriller
Congo ,captain congo expedition laser lost city Action Adventure Mystery Sci-Fi
We Bought a Zoo ,blocked road father son relationship love at first sight teenage boy zookeeper Comedy Drama Family
Knowing ,disaster end of the world number student time capsule Drama Mystery Sci-Fi Thriller
Failure to Launch ,friend intervention moving secret slacker Comedy Romance
The Ring Two ,cartoon on tv foreign language adaptation second part videotape writer Horror Mystery
"Crazy, Stupid, Love. ",bar divorce friend girl male objectification Comedy Drama Romance
Garfield ,cat dog first part lasagna veterinarian Animation Comedy Family Fantasy
Christmas with the Kranks ,act of kindness christmas christmas eve neighbor vacation Comedy Family
Moneyball ,baseball meeting statistics strategy voice over Biography Drama Sport
Outbreak ,disease epidemic monkey quarantine virus Action Drama Thriller
Non-Stop ,air marshal death passenger terrorist transatlantic flight Action Mystery Thriller
Race to Witch Mountain ,alien military mountain spacecraft ufo Action Adventure Family Fantasy Sci-Fi Thriller
V for Vendetta ,dystopia freedom government revolution terrorist Action Drama Thriller
Shanghai Knights ,1880s arrow imperial seal murder revenge Action Adventure Comedy
Curious George ,hat monkey museum shrine yellow Adventure Animation Comedy Family
Herbie Fully Loaded ,automobile racing car mechanic nascar street racing Adventure Comedy Family Fantasy Romance Sport
Don't Say a Word ,mental institution post traumatic stress psychiatrist vomiting voyeur Crime Drama Mystery Thriller
Hansel & Gretel: Witch Hunters ,bounty hunter brother sister team death of loved one hansel and gretel supernatural power Action Fantasy Horror
Unfaithful ,erotic thriller infidelity marital infidelity unfaithfulness wife's lover murdered by husband Drama Thriller
I Am Number Four ,based on young adult novel good versus evil guardian human alien ohio Action Adventure Sci-Fi Thriller
Syriana ,cia hezbollah lebanon oil prince Drama Thriller
13 Hours ,based on true story cia agent libya mercenary u.s. ambassador Action Drama Thriller War
The Book of Life ,afterlife bullfight bullfighting love triangle mexico Adventure Animation Comedy Family Fantasy Romance
Firewall ,architect bank cayman islands meeting murder Crime Thriller
Absolute Power ,death death of wife murder thief violence Action Crime Drama Thriller
G.I. Jane ,feminism hit in the crotch kicked in the crotch kicked in the testicles navy Action Drama War
The Game ,birthday falling through a glass roof game hitchcockian suicide Drama Mystery Thriller
Silent Hill ,gothic police police officer silent hill sleepwalking Adventure Horror Mystery
The Replacements ,coach football player misfits strike sumo wrestler Comedy Sport
American Reunion ,bikini female female kiss high school reunion outdoor sex upskirt Comedy
The Negotiator ,hostage innocence murder negotiator police Action Crime Drama Mystery Thriller
Into the Storm ,danger graduation storm teenage boy tornado Action Thriller
Beverly Hills Cop III ,california counterfeit counterfeit money money theme park Action Comedy Crime Thriller
Gremlins 2: The New Batch ,gremlin horror host hulk hogan monster skyscraper Comedy Fantasy Horror
The Judge ,courtroom dysfunctional family indiana lawyer trial Crime Drama
The Peacemaker ,nuclear explosion nuclear weapon russia train train crash Action Thriller
Resident Evil: Apocalypse ,cover up monster strong female character strong female lead zombie apocalypse Action Horror Sci-Fi Thriller
Bridget Jones: The Edge of Reason ,american actress playing british character intern prison six word title thailand Comedy Drama Romance
Out of Time ,cancer florida insurance life insurance policy small town Crime Drama Romance Thriller
On Deadly Ground ,environmental murder oil oil spill tribe Action Adventure Thriller
The Adventures of Sharkboy and Lavagirl 3-D ,boy bully dream dream sequence planet Action Adventure Family Fantasy
The Beach ,love map paradise thailand travel Adventure Drama Thriller
Raising Helen ,fashion show female protagonist love pastor queens new york city Comedy Drama Romance
Ninja Assassin ,critically bashed kung fu martial artist martial arts ninja Action Crime Thriller
For Love of the Game ,baseball baseball movie detroit tigers perfect game pitcher Drama Romance Sport
A Touch of Frost             ,cult tv death detective inspector four word title internal affairs Crime Drama Mystery
Striptease ,bouncer breasts congressman private dancer stripper Comedy Crime Drama Thriller
Marmaduke ,dog great dane rivalry talking animal talking cat Comedy Family
Hereafter ,death france near death experience tsunami twin brother Drama Fantasy
Murder by Numbers ,disposing of a dead body high school student murder sociopath teenage boy Crime Mystery Thriller
Assassins ,assassin floppy disk modem rival russian Action Crime Thriller
Hannibal Rising ,aunt cannibalism faked death medical student revenge Crime Drama Thriller
The Story of Us ,four word title husband wife relationship male rear nudity marriage summer camp Comedy Drama Romance
The Host ,alien alien creature body snatching desert parasite Action Adventure Romance Sci-Fi Thriller
Basic ,2000s army military crime necklace yanked off panama Action Crime Drama Mystery Thriller
Blood Work ,boat heart transplant murder serial killer sister Action Crime Drama Mystery Thriller
The International ,bank chase district attorney interpol murder Action Crime Drama Mystery Thriller
